,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
168,1801,-2.1867972624899,-79.8960515856743,20.0,2018-08-03 13:18:00,1,4
169,1809,-2.18687767015749,-79.8960757255554,20.0,2018-08-03 13:48:00,1,4
170,1857,-2.18689107143499,-79.896545112133,20.0,2018-08-04 12:36:00,1,4
171,1865,-2.1868508676021,-79.8966577649117,20.0,2018-08-04 12:55:00,1,4
172,1881,-2.18679190197859,-79.8968374729157,20.0,2018-08-04 13:18:00,1,4
173,1889,-2.18675705865451,-79.8969528079033,20.0,2018-08-04 13:48:00,1,4
174,1919,-2.18665252867742,-79.897258579731,20.0,2018-08-05 12:06:00,1,4
175,1743,-2.18651583561946,-79.8955741524696,20.0,2018-08-05 12:55:00,1,4
176,1680,-2.18675437839878,-79.8948660492897,20.0,2018-08-05 13:23:00,1,4
177,1707,-2.18666324970105,-79.8951423168182,20.0,2018-08-05 13:48:00,1,4
178,1897,-2.18672221532961,-79.8970440030098,20.0,2018-07-30 12:55:00,1,4
179,1841,-2.18696343833148,-79.8963385820389,20.0,2018-07-30 13:03:00,1,4
180,1716,-2.18661768535011,-79.895284473896,20.0,2018-08-01 12:24:00,1,4
181,1817,-2.18694199628844,-79.8960971832276,20.0,2018-07-30 13:32:00,1,4
182,1689,-2.18672757584119,-79.8949357867241,20.0,2018-07-31 12:00:00,1,4
183,1644,-2.18690715296785,-79.8945012688637,20.0,2018-07-31 12:33:00,1,4
184,1626,-2.18795245223359,-79.8947775363922,20.0,2018-07-31 13:09:00,1,4
185,1833,-2.18699292114017,-79.8962393403053,20.0,2018-07-31 13:15:00,1,4
186,1617,-2.18782380005557,-79.894745349884,20.0,2018-07-31 13:51:00,1,4
187,1608,-2.18773267142281,-79.8947131633759,20.0,2018-08-01 13:06:00,1,4
188,1599,-2.18764154278451,-79.8946809768677,20.0,2018-08-01 13:29:00,1,4
189,1581,-2.18713229440971,-79.8954695463181,20.0,2018-08-01 14:00:00,1,4
190,1590,-2.18754505363203,-79.8946487903595,20.0,2018-08-02 12:39:00,1,4
191,1734,-2.18655603946133,-79.8954722285271,20.0,2018-08-02 13:48:00,1,4
192,1653,-2.1868508676021,-79.8945844173432,20.0,2018-08-03 12:00:00,1,4
193,1662,-2.1868160242794,-79.8946943879128,20.0,2018-08-03 12:12:00,1,4
194,1572,-2.18705992752136,-79.8954480886459,20.0,2018-08-03 12:39:00,1,4
195,1563,-2.18695003705462,-79.8954132199287,20.0,2018-08-03 13:06:00,1,4
196,1554,-2.18686962939092,-79.8953890800476,20.0,2018-08-03 13:45:00,1,4
197,959,-2.18647328655232,-79.8980712890625,50.0,2018-07-30 12:00:00,1,5
198,970,-2.18657513628584,-79.897792339325,50.0,2018-07-30 12:00:00,1,5
199,981,-2.1866877070359,-79.8974651098251,50.0,2018-07-30 12:00:00,1,5
200,992,-2.18676811470935,-79.8971915245056,20.0,2018-07-30 12:00:00,1,5
201,1003,-2.18685924340071,-79.8968696594238,20.0,2018-07-30 12:00:00,1,5
202,1014,-2.18697181412946,-79.896537065506,20.0,2018-07-30 12:00:00,1,5
203,1025,-2.18706830331881,-79.8962903022766,20.0,2018-07-30 12:00:00,1,5
204,1036,-2.18696109310804,-79.8966389894486,20.0,2018-07-30 12:00:00,1,5
205,1047,-2.1871379899517,-79.8960918188095,20.0,2018-07-30 12:00:00,1,5
206,1058,-2.18722911862059,-79.8957753181458,20.0,2018-07-30 12:00:00,1,5
207,1069,-2.18732024728396,-79.8955070972443,20.0,2018-07-30 12:00:00,1,5
208,1080,-2.18743281797811,-79.8951262235642,20.0,2018-07-30 12:00:00,1,5
209,1091,-2.18757219120679,-79.894734621048,20.0,2018-07-30 12:00:00,1,5
210,1102,-2.18765259883283,-79.8945415019989,40.0,2018-07-30 12:00:00,1,5
211,1112,-2.18774372747046,-79.8942571878433,40.0,2018-07-30 12:00:00,1,5
212,1122,-2.18782949559494,-79.8939192295075,20.0,2018-07-30 12:00:00,1,5
213,1132,-2.18796886878676,-79.8935329914093,20.0,2018-07-30 12:00:00,1,5
214,1141,-2.18806535791198,-79.8932433128357,20.0,2018-07-30 12:00:00,1,5
215,1150,-2.18814576551157,-79.8929643630982,30.0,2018-07-30 12:00:00,1,5
216,1159,-2.1882422546254,-79.8926585912705,30.0,2018-07-30 12:00:00,1,5
217,1168,-2.18835482525034,-79.8923474550247,30.0,2018-07-30 12:00:00,1,5
218,1177,-2.18844059333987,-79.8920953273773,30.0,2018-07-30 12:00:00,1,5
219,1186,-2.18851564041419,-79.891859292984,40.0,2018-07-30 12:00:00,1,5
220,1195,-2.18859068748474,-79.8916178941727,40.0,2018-07-30 12:00:00,1,5
221,1204,-2.18867645556078,-79.8913818597794,40.0,2018-07-30 12:00:00,1,5
222,1213,-2.18874078161458,-79.891129732132,40.0,2018-07-30 12:00:00,1,5
223,1222,-2.1888533522021,-79.8908185958862,40.0,2018-07-30 12:00:00,1,5
224,1231,-2.1889391202631,-79.8905181884766,20.0,2018-07-30 12:00:00,1,5
225,1240,-2.18900880680907,-79.8903089761734,20.0,2018-07-30 12:00:00,1,5
226,1249,-2.1891106563704,-79.8900407552719,20.0,2018-07-30 12:00:00,1,5
227,1258,-2.18922858743278,-79.889697432518,30.0,2018-07-30 12:00:00,1,5
228,1267,-2.18933043697918,-79.8893594741821,30.0,2018-07-30 12:00:00,1,5
229,1654,-2.1868508676021,-79.8945951461792,20.0,2018-07-30 12:00:00,1,4
230,1312,-2.18671149430642,-79.8972371220589,40.0,2018-07-31 12:06:00,1,4
231,1321,-2.18675169814303,-79.8971003293991,40.0,2018-07-31 12:39:00,1,4
232,1330,-2.1867972624899,-79.8969528079033,40.0,2018-07-31 13:06:00,1,4
233,1339,-2.18684014657982,-79.8968240618706,40.0,2018-07-31 13:45:00,1,4
234,1384,-2.18705188675578,-79.8961964249611,30.0,2018-08-02 12:21:00,1,4
235,1393,-2.18713229440971,-79.8960086703301,30.0,2018-08-02 12:49:00,1,4
236,1402,-2.187180539,-79.8958450555802,30.0,2018-08-02 13:15:00,1,4
237,1420,-2.18727434792112,-79.8955687880516,30.0,2018-08-03 12:27:00,1,4
238,1348,-2.186880350413,-79.89671677351,40.0,2018-08-01 12:09:00,1,4
239,1357,-2.18691787398966,-79.8966068029404,40.0,2018-08-01 12:42:00,1,4
240,1366,-2.18695271731,-79.8964861035347,30.0,2018-08-01 13:09:00,1,4
241,1411,-2.18722878358874,-79.8957109451294,30.0,2018-08-02 13:54:00,1,4
242,1429,-2.18724754537282,-79.895450770855,30.0,2018-08-03 12:55:00,1,4
243,1438,-2.18716445747007,-79.8954641819,20.0,2018-08-03 13:23:00,1,4
244,1447,-2.18674633763155,-79.8952898383141,20.0,2018-08-03 14:02:00,1,4
245,1456,-2.18672757584119,-79.8951798677445,20.0,2018-08-04 12:12:00,1,4
246,1483,-2.18685890836877,-79.8947668075562,20.0,2018-08-04 13:00:00,1,4
247,1510,-2.18700364216135,-79.8944798111916,20.0,2018-08-04 13:29:00,1,4
248,1528,-2.18721806256915,-79.894557595253,20.0,2018-08-04 14:02:00,1,4
249,1645,-2.18690179245692,-79.8945119976998,20.0,2018-08-05 12:21:00,1,4
250,1690,-2.18672757584119,-79.8949465155602,20.0,2018-08-05 13:09:00,1,4
251,1708,-2.18665788918924,-79.8951610922814,20.0,2018-08-05 13:26:00,1,4
252,1735,-2.18655603946133,-79.8954829573631,20.0,2018-07-30 12:06:00,1,4
253,1810,-2.186885710924,-79.8960837721825,20.0,2018-07-30 13:29:00,1,4
254,1818,-2.18695003705462,-79.8960998654366,20.0,2018-07-30 13:48:00,1,4
255,1842,-2.18695807782075,-79.8963493108749,20.0,2018-07-31 12:12:00,1,4
256,1866,-2.18684818734655,-79.8966684937477,20.0,2018-07-31 12:36:00,1,4
257,1465,-2.18676777967739,-79.8950377106667,20.0,2018-08-01 12:27:00,1,4
258,1890,-2.18675169814303,-79.8969635367393,20.0,2018-07-31 13:09:00,1,4
259,1474,-2.18681334402377,-79.8948982357979,20.0,2018-08-01 12:39:00,1,4
260,1492,-2.18689375169048,-79.8946622014046,20.0,2018-08-01 13:15:00,1,4
261,1501,-2.18693395552223,-79.8945334553719,20.0,2018-08-01 13:45:00,1,4
262,1519,-2.18710281160377,-79.8945146799088,20.0,2018-08-02 12:30:00,1,4
263,1537,-2.18732527276156,-79.8945817351341,20.0,2018-08-02 13:12:00,1,4
264,1546,-2.18744856447335,-79.8946166038513,20.0,2018-08-02 13:48:00,1,4
265,1762,-2.18642470690724,-79.8958799242973,20.0,2018-08-03 12:06:00,1,4
266,1770,-2.18647563177652,-79.8959362506867,20.0,2018-08-03 12:24:00,1,4
267,1778,-2.18654531843694,-79.8959603905678,20.0,2018-08-03 12:36:00,1,4
268,1794,-2.18669809302729,-79.8960113525391,20.0,2018-08-03 13:06:00,1,4
269,1802,-2.18679994274556,-79.8960515856743,20.0,2018-08-03 13:23:00,1,4
270,1850,-2.18691787398966,-79.8964539170265,20.0,2018-08-04 12:12:00,1,4
271,1858,-2.186885710924,-79.8965585231781,20.0,2018-08-04 12:39:00,1,4
272,1874,-2.18682138479063,-79.8967435956001,20.0,2018-08-04 13:06:00,1,4
273,1882,-2.18678654146724,-79.8968482017517,20.0,2018-08-04 13:23:00,1,4
274,1834,-2.18698756062953,-79.8962554335594,20.0,2018-08-05 12:30:00,1,4
275,1681,-2.1867490178873,-79.8948714137077,20.0,2018-08-05 13:18:00,1,4
276,1726,-2.18657748150989,-79.8954024910927,20.0,2018-08-05 13:51:00,1,4
277,1906,-2.18669541277147,-79.8971298336983,20.0,2018-07-30 12:42:00,1,4
278,1744,-2.18651583561946,-79.8955875635147,20.0,2018-08-01 12:06:00,1,4
279,1786,-2.18661768535011,-79.895992577076,20.0,2018-07-30 13:45:00,1,4
280,1753,-2.18647027126405,-79.8957404494286,20.0,2018-07-30 13:54:00,1,4
281,1672,-2.18678118095588,-79.8947909474373,20.0,2018-07-31 12:21:00,1,4
282,1663,-2.18680530325686,-79.8947024345398,20.0,2018-07-31 12:30:00,1,4
283,1636,-2.18808378465393,-79.8948258161545,20.0,2018-07-31 12:49:00,1,4
284,1627,-2.18796049299435,-79.8947855830193,20.0,2018-07-31 13:06:00,1,4
285,1826,-2.18700900267193,-79.8961374163628,20.0,2018-07-31 13:23:00,1,4
286,1717,-2.18661500509412,-79.8952952027321,20.0,2018-08-01 12:21:00,1,4
287,1600,-2.18765494405519,-79.8946863412857,20.0,2018-08-01 13:26:00,1,4
288,1573,-2.18707332879725,-79.895450770855,20.0,2018-08-02 12:03:00,1,4
289,1582,-2.18746196574576,-79.8946300148964,20.0,2018-08-02 12:21:00,1,4
290,1591,-2.18755309439497,-79.8946595191956,20.0,2018-08-02 12:42:00,1,4
291,1609,-2.18774607269268,-79.8947185277939,20.0,2018-08-02 13:03:00,1,4
292,1699,-2.18669273251562,-79.8950457572937,20.0,2018-08-02 13:12:00,1,4
293,1564,-2.18696343833148,-79.8954159021378,20.0,2018-08-03 13:03:00,1,4
294,1555,-2.18687767015749,-79.8953917622566,20.0,2018-08-03 13:32:00,1,4
295,960,-2.18648400757722,-79.8980498313904,50.0,2018-07-30 12:00:00,1,5
296,971,-2.18658585731001,-79.8977655172348,50.0,2018-07-30 12:00:00,1,5
297,982,-2.1866877070359,-79.897443652153,50.0,2018-07-30 12:00:00,1,5
298,993,-2.18677347522076,-79.8971700668335,20.0,2018-07-30 12:00:00,1,5
299,1004,-2.18686996442286,-79.8968213796616,20.0,2018-07-30 12:00:00,1,5
300,1015,-2.18699325617207,-79.8965156078339,20.0,2018-07-30 12:00:00,1,5
301,1026,-2.18706830331881,-79.8963224887848,20.0,2018-07-30 12:00:00,1,5
302,1037,-2.1869557325973,-79.8966604471207,20.0,2018-07-30 12:00:00,1,5
303,1048,-2.18714335046179,-79.8960703611374,20.0,2018-07-30 12:00:00,1,5
304,1059,-2.18725056065954,-79.8957431316376,20.0,2018-07-30 12:00:00,1,5
305,1070,-2.18732024728396,-79.8954641819,20.0,2018-07-30 12:00:00,1,5
306,1081,-2.18744889950516,-79.8951101303101,20.0,2018-07-30 12:00:00,1,5
307,1092,-2.18756683069824,-79.894739985466,20.0,2018-07-30 12:00:00,1,5
308,1103,-2.18765259883283,-79.8945200443268,40.0,2018-07-30 12:00:00,1,5
309,1113,-2.18774372747046,-79.8942303657532,40.0,2018-07-30 12:00:00,1,5
310,1123,-2.18784557711773,-79.8938870429993,20.0,2018-07-30 12:00:00,1,5
311,1133,-2.18797958980098,-79.8935008049011,20.0,2018-07-30 12:00:00,1,5
312,1142,-2.18807607892549,-79.8932111263275,20.0,2018-07-30 12:00:00,1,5
313,1151,-2.18816184703097,-79.892942905426,30.0,2018-07-30 12:00:00,1,5
314,1160,-2.18825297563765,-79.8926264047623,30.0,2018-07-30 12:00:00,1,5
315,1169,-2.18836018575609,-79.8923206329346,30.0,2018-07-30 12:00:00,1,5
316,1178,-2.18845131435072,-79.8920470476151,30.0,2018-07-30 12:00:00,1,5
317,1187,-2.1885263614245,-79.891848564148,40.0,2018-07-30 12:00:00,1,5
